ID,Query Id,Query Name,Date,Url,Domain,Sentiment,Page Type,Language,Country Code,Continent Code,Continent,Country,State Code,County Code,City Code,Notes,Account Type,Assignment,Author,Author City,Author City Code,Author Continent,Author Continent Code,Author Country,Author Country Code,Author County,Author County Code,Author Location,Author State,Author State Code,Avatar,Average Pages per Visitor,Average Visits per Visitor,Backlinks,Blog Comments,Category Details,Checked,City,County,Display URLs,Editorial Value (EUR),Editorial Value GBP,Editorial Value USD,Engagement Score,Expanded URLs,Facebook Author ID,Facebook Comments,Facebook Likes,Facebook Role,Facebook Shares,Facebook Subtype,Forum Posts,Forum Views,Full Name,Gender,Impact,Impressions,Instagram Comments,Instagram Followers,Instagram Following,Instagram Likes,Instagram Posts,Interest,Kred Influence,Kred Outreach,Last Assignment Date,Latitude,Location Name,Longitude,Media URLs,Mentioned Tweeters,Minutes per Visitor,Percentage Female,Percentage Male,Priority,Professions,Reach,Resource Id,Short URLs,Starred,State,Status,Subtype,Tags,Thread Author,Thread Created Date,Thread Entry Type,Thread Id,Thread URL,Total Monthly Visitors,Tracked Link Clicks,Tracked Links,Twitter Author ID,Twitter Channel Role,Twitter Followers,Twitter Following,Twitter Hashtags,Twitter Reply Count,Twitter Reply to,Twitter Retweet of,Twitter Retweets,Twitter Tweets,Twitter Verified,Word Count,adjetivos,mozRank Score
1,1998639912,psoe_man,2016-04-21 09:16:03.0,http://twitter.com/rubendgu/statuses/723077831375224832,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,,,rubendgu,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/541521360942399488/iEWBTfpn_normal.jpeg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,actuall.com/criterio/democ…,0,0,0,,http://www.actuall.com/criterio/democracia/cuatro-vicios-de-la-vieja-politica,,0,0,,0,,0,0,Rubén Gil ن,unknown,42,1631,0,0,0,0,0,,624,0,,,,,,"@sanchezcastejon, @marianorajoy",20,46,54,,,624,97743910689,https://t.co/vBXDI0GBVp,false,Comunidad de Madrid,,,,,,post,0,,6000000000,0,,101829101,,1631,3023,#españa,0,,,0,20000,false,,insulto_fisico,9.6
2,1998639919,ciudadanos_man,2016-04-20 20:36:07.0,http://twitter.com/marta_bcd/statuses/722886587197952001,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,,,,,individual,,marta_bcd,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/721108243616030720/8I8Quiss_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,0.547445255474,,,0,0,,0,,0,0,Marta Bautista Calvo,female,40,1202,0,0,0,0,0,,559,0,,,,,,"@hrs128, @albert_rivera",20,46,54,,,1788,97704897636,,false,,,,,,,post,97704897636,,6000000000,0,,515734755,,548,392,#albertguapo; #naranjito,1,,,2,17502,false,,piropo_fisico,9.6
3,1998639844,upodemos_w,2016-04-20 19:24:52.0,http://twitter.com/sangriaypaella/statuses/722868657953628161,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,,,sangriaypaella,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/667705991245467648/yR_Iaqel_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,,0,0,0,,,,0,0,,0,,0,0,ana lopez,unknown,45,3007,0,0,0,0,0,,661,0,,,,,,"@pepillogrillo67, @ierrejon, @okdiario, @maricarvidalsam, @cbescansa",20,46,54,,,661,97699939848,,false,Comunidad de Madrid,,,,pepillogrillo67,,reply,0,,6000000000,0,,2373461976,,3007,3128,,0,http://twitter.com/pepillogrillo67/statuses/722688855749619712,,0,32625,false,,insulto_fisico,9.6
4,1998639912,psoe_man,2016-04-20 16:28:23.0,http://twitter.com/AcasoTuNo/statuses/722824241629016065,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,,,AcasoTuNo,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/688819035245510657/jyoZglU4_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,1.17647058824,,,0,0,,0,,0,0,Las Cosas Claras,unknown,30,85,0,0,0,0,0,,448,0,,,,,,@sanchezcastejon,20,46,54,,,448,97687588910,,false,,,,,sanchezcastejon,,reply,97687588910,,6000000000,0,,825248214,,85,132,,1,http://twitter.com/sanchezcastejon/statuses/722823994412572673,,0,423,false,,insulto_fisico,9.6
5,1998639919,ciudadanos_man,2016-04-20 15:49:38.0,http://twitter.com/juanjo_perales/statuses/722814490941652995,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,,,,,individual,,juanjo_perales,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,Made in SAPIN,female,25,28,0,0,0,0,0,,383,0,,,,,,@albert_rivera,20,46,54,,,383,97684920231,,false,,,,,Albert_Rivera,,reply,0,,6000000000,0,,2892087863,,28,196,,0,http://twitter.com/Albert_Rivera/statuses/722714746248675328,,0,941,false,,insulto_fisico,9.6
6,1998639912,psoe_man,2016-04-20 15:21:14.0,http://twitter.com/masletras/statuses/722807342442627072,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,an29,cádi,cád0,,,,masletras,Cádiz,cád0,Europe,eu,Spain,es,Cádiz,cádi,"eu,es,an29,cádi,cád0",Andalucia,an29,https://pbs.twimg.com/profile_images/520199907831865346/iKbuuGEX_normal.jpeg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Cádiz,Cádiz,,0,0,0,,,,0,0,,0,,0,0,Miguel Santiago,unknown,33,151,0,0,0,0,0,,483,0,,,,,,"@sanchezcastejon, @psoe",20,46,54,,,483,97682993643,,false,Andalucia,,,,sanchezcastejon,,reply,0,,6000000000,0,,355762905,,151,639,,0,http://twitter.com/sanchezcastejon/statuses/722772581816934400,,0,3295,false,,insulto_fisico,9.6
7,1998639912,psoe_man,2016-04-20 15:06:04.0,http://twitter.com/mardecastilla/statuses/722803526523465730,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,mardecastilla,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/477184071223631874/oOfsuqur_normal.jpeg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,Maria,female,37,468,0,0,0,0,0,,550,0,,,,,,"@sanchezcastejon, @bettyblul",20,46,54,,,550,97681915110,,false,,,,,BettyBlul,,share,0,,6000000000,0,,521382513,,468,680,,0,,http://twitter.com/BettyBlul/statuses/722778450512244736,0,30741,false,,piropo_fisico,9.6
8,1998639912,psoe_man,2016-04-20 13:59:12.0,http://twitter.com/turusavid/statuses/722786697432408064,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,islz,s09d,s09k,,,,turusavid,Santa Cruz de Tenerife,s09k,Europe,eu,Spain,es,Santa Cruz de Tenerife,s09d,"eu,es,islz,s09d,s09k",Islas Canarias,islz,https://pbs.twimg.com/profile_images/587231804849029121/eXFG_d7J_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Santa Cruz de Tenerife,Santa Cruz de Tenerife,,0,0,0,,,,0,0,,0,,0,0,Jesus,unknown,30,83,0,0,0,0,0,,447,0,,,,,,@sanchezcastejon,20,46,54,,,447,97676749728,,false,Islas Canarias,,,,sanchezcastejon,,reply,0,,6000000000,0,,3085704206,,83,184,,0,http://twitter.com/sanchezcastejon/statuses/722724028893540352,,0,1078,false,,insulto_fisico,9.6
9,1998639912,psoe_man,2016-04-20 13:26:53.0,http://twitter.com/IBEROLIBERO/statuses/722778565079613440,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,IBEROLIBERO,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/717970019695648768/3dCPhLRk_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,L O B,unknown,40,1029,0,0,0,0,0,,597,0,,,,,,"@sanchezcastejon, @ierrejon, @anarxy_xox",20,46,54,,,597,97674545742,,false,,,,,AnarXy_XoX,,share,0,,6000000000,0,,109262772,,1029,918,,0,,http://twitter.com/AnarXy_XoX/statuses/722736908074381312,0,108795,false,,insulto_fisico,9.6
10,1998639919,ciudadanos_man,2016-04-20 08:21:14.0,http://twitter.com/fernando_solera/statuses/722701645474344960,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,fernando_solera,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/610137789586386944/VFGIS6T0_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,Fernando Solera,male,49,405,0,0,0,0,0,,730,7,,,,,,"@albert_rivera, @andaluza_83",20,46,54,,,730,97650932282,,false,,,,,andaluza_83,,reply,0,,6000000000,0,,14234764,,405,89,,0,http://twitter.com/andaluza_83/statuses/722701325105041408,,0,30134,false,,insulto_fisico,9.6
